,GDPC1,UNRATE,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,FEDFUNDS,DGS2,DGS10,T10Y2Y,DFEDTARU,SP500,VIXCLS,DEXUSEU,DCOILWTICO,M2SL,TOTBKCR,BUSLOANS,ICSA,HOUST,INDPRO,UMCSENT,PERMIT,USREC,NFCI
2018-11-22,,,,,,,,,,,2.25,,,,,,,,,,,,,,
2018-11-23,,,,,,,,2.81,3.05,0.24,2.25,2632.56,21.52,1.1332,,,,,,,,,,,-0.48267
2018-11-24,,,,,,,,,,,2.25,,,,,,,,237000.0,,,,,,
2018-11-25,,,,,,,,,,,2.25,,,,,,,,,,,,,,
2018-11-26,,,,,,,,2.84,3.07,0.23,2.25,2673.45,18.9,1.1336,51.46,,,,,,,,,,
2018-11-27,,,,,,,,2.83,3.06,0.23,2.25,2682.17,19.02,1.1281,51.31,,,,,,,,,,
2018-11-28,,,,,,,,2.81,3.06,0.25,2.25,2743.79,18.49,1.1286,50.06,,12971.3034,,,,,,,,
2018-11-29,,,,,,,,2.81,3.03,0.22,2.25,2737.76,18.79,1.1382,51.46,,,,,,,,,,
2018-11-30,,,,,,,,2.8,3.01,0.21,2.25,2760.17,18.07,1.1323,50.78,,,,,,,,,,-0.46247
2018-12-01,,3.9,252.767,260.063,102.701,102.735,2.27,,,,2.25,,,,,14382.6,,2303.8319,232000.0,1095.0,104.0451,98.3,1317.0,0.0,
2018-12-02,,,,,,,,,,,2.25,,,,,,,,,,,,,,
2018-12-03,,,,,,,,2.83,2.98,0.15,2.25,2790.37,16.44,1.1356,52.98,,,,,,,,,,
2018-12-04,,,,,,,,2.8,2.91,0.11,2.25,2700.06,20.74,1.1345,53.21,,,,,,,,,,
2018-12-05,,,,,,,,,,,2.25,,,,52.64,,13006.3697,,,,,,,,
2018-12-06,,,,,,,,2.75,2.87,0.12,2.25,2695.95,21.19,1.1374,51.54,,,,,,,,,,
2018-12-07,,,,,,,,2.72,2.85,0.13,2.25,2633.08,23.23,1.139,52.76,,,,,,,,,,-0.4434
2018-12-08,,,,,,,,,,,2.25,,,,,,,,208000.0,,,,,,
2018-12-09,,,,,,,,,,,2.25,,,,,,,,,,,,,,
2018-12-10,,,,,,,,2.72,2.85,0.13,2.25,2637.72,22.64,1.1368,51.07,,,,,,,,,,
2018-12-11,,,,,,,,2.78,2.89,0.11,2.25,2636.78,21.76,1.1314,51.65,,,,,,,,,,
2018-12-12,,,,,,,,2.77,2.91,0.14,2.25,2651.07,21.46,1.1362,51.04,,13043.6885,,,,,,,,
2018-12-13,,,,,,,,2.75,2.91,0.16,2.25,2650.54,20.65,1.1358,52.69,,,,,,,,,,
2018-12-14,,,,,,,,2.73,2.89,0.16,2.25,2599.95,21.63,1.13,51.26,,,,,,,,,,-0.43008
2018-12-15,,,,,,,,,,,2.25,,,,,,,,217000.0,,,,,,
2018-12-16,,,,,,,,,,,2.25,,,,,,,,,,,,,,
2018-12-17,,,,,,,,2.7,2.86,0.16,2.25,2545.94,24.52,1.1339,49.8,,,,,,,,,,
2018-12-18,,,,,,,,2.65,2.82,0.17,2.25,2546.16,25.58,1.1364,46.12,,,,,,,,,,
2018-12-19,,,,,,,,2.63,2.77,0.14,2.25,2506.96,25.58,1.1422,47.96,,13070.0614,,,,,,,,
2018-12-20,,,,,,,,2.67,2.79,0.12,2.5,2467.42,28.38,1.1432,45.64,,,,,,,,,,
2018-12-21,,,,,,,,2.63,2.79,0.16,2.5,2416.62,30.11,1.1402,45.38,,,,,,,,,,-0.42408
2018-12-22,,,,,,,,,,,2.5,,,,,,,,228000.0,,,,,,
2018-12-23,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2018-12-24,,,,,,,,2.55,2.74,0.19,2.5,2351.1,36.07,,,,,,,,,,,,
2018-12-25,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2018-12-26,,,,,,,,2.61,2.81,0.2,2.5,2467.7,30.41,1.1408,46.04,,13112.394,,,,,,,,
2018-12-27,,,,,,,,2.56,2.77,0.21,2.5,2488.83,29.96,1.1412,44.48,,,,,,,,,,
2018-12-28,,,,,,,,2.52,2.72,0.2,2.5,2485.74,28.34,1.1445,45.15,,,,,,,,,,-0.42746
2018-12-29,,,,,,,,,,,2.5,,,,,,,,238000.0,,,,,,
2018-12-30,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2018-12-31,,,,,,,,2.48,2.69,0.21,2.5,2506.85,25.42,1.1456,,,,,,,,,,,
2019-01-01,20431.641,4.0,252.561,260.766,102.648,102.87,2.4,,,,2.5,,,,,14446.1,,2326.1461,,1226.0,103.3598,91.2,1254.0,0.0,
2019-01-02,,,,,,,,2.5,2.66,0.16,2.5,2510.03,23.22,1.1357,46.31,,13149.7911,,,,,,,,
2019-01-03,,,,,,,,2.39,2.56,0.17,2.5,2447.89,25.45,1.1399,46.92,,,,,,,,,,
2019-01-04,,,,,,,,2.5,2.67,0.17,2.5,2531.94,21.38,1.141,47.76,,,,,,,,,,-0.4405
2019-01-05,,,,,,,,,,,2.5,,,,,,,,225000.0,,,,,,
2019-01-06,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-01-07,,,,,,,,2.53,2.7,0.17,2.5,2549.69,21.4,1.1468,48.27,,,,,,,,,,
2019-01-08,,,,,,,,2.58,2.73,0.15,2.5,2574.41,20.47,1.1444,49.58,,,,,,,,,,
2019-01-09,,,,,,,,2.56,2.74,0.18,2.5,2584.96,19.98,1.1524,52.19,,13167.7024,,,,,,,,
2019-01-10,,,,,,,,2.56,2.74,0.18,2.5,2596.64,19.5,1.1517,52.42,,,,,,,,,,
2019-01-11,,,,,,,,2.55,2.71,0.16,2.5,2596.26,18.19,1.1479,51.44,,,,,,,,,,-0.46053
2019-01-12,,,,,,,,,,,2.5,,,,,,,,218000.0,,,,,,
2019-01-13,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-01-14,,,,,,,,2.53,2.71,0.18,2.5,2582.61,19.07,,50.31,,,,,,,,,,
2019-01-15,,,,,,,,2.53,2.72,0.19,2.5,2610.3,18.6,1.1392,51.8,,,,,,,,,,
2019-01-16,,,,,,,,2.55,2.73,0.18,2.5,2616.1,19.04,1.1408,52.08,,13183.3575,,,,,,,,
2019-01-17,,,,,,,,2.56,2.75,0.19,2.5,2635.96,18.06,1.1386,51.83,,,,,,,,,,
2019-01-18,,,,,,,,2.62,2.79,0.17,2.5,2670.71,17.8,1.1362,53.6,,,,,,,,,,-0.48412
2019-01-19,,,,,,,,,,,2.5,,,,,,,,214000.0,,,,,,
2019-01-20,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-01-21,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-01-22,,,,,,,,2.58,2.74,0.16,2.5,2632.9,20.8,1.1359,52.59,,,,,,,,,,
2019-01-23,,,,,,,,2.58,2.76,0.18,2.5,2638.7,19.52,1.139,52.44,,13193.0466,,,,,,,,
2019-01-24,,,,,,,,2.56,2.72,0.16,2.5,2642.33,18.89,1.1322,52.94,,,,,,,,,,
2019-01-25,,,,,,,,2.6,2.76,0.16,2.5,2664.76,17.42,1.1407,53.53,,,,,,,,,,-0.50854
2019-01-26,,,,,,,,,,,2.5,,,,,,,,234000.0,,,,,,
2019-01-27,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-01-28,,,,,,,,2.6,2.75,0.15,2.5,2643.85,18.87,1.1438,51.79,,,,,,,,,,
2019-01-29,,,,,,,,2.56,2.72,0.16,2.5,2640.0,19.13,1.1424,53.07,,,,,,,,,,
2019-01-30,,,,,,,,2.52,2.7,0.18,2.5,2681.05,17.66,1.1418,54.18,,13178.0881,,,,,,,,
2019-01-31,,,,,,,,2.45,2.63,0.18,2.5,2704.1,16.57,1.1454,53.84,,,,,,,,,,
2019-02-01,,3.8,253.319,261.186,102.836,102.963,2.4,2.52,2.7,0.18,2.5,2706.53,16.14,1.1474,55.29,14481.2,,2331.4555,,1121.0,102.8251,93.8,1286.0,0.0,-0.53248
2019-02-02,,,,,,,,,,,2.5,,,,,,,,232000.0,,,,,,
2019-02-03,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-02-04,,,,,,,,2.53,2.73,0.2,2.5,2724.87,15.73,1.1438,54.57,,,,,,,,,,
2019-02-05,,,,,,,,2.53,2.71,0.18,2.5,2737.7,15.57,1.1406,53.69,,,,,,,,,,
2019-02-06,,,,,,,,2.52,2.7,0.18,2.5,2731.61,15.38,1.138,53.94,,13199.5799,,,,,,,,
2019-02-07,,,,,,,,2.48,2.65,0.17,2.5,2706.05,16.37,1.1357,52.68,,,,,,,,,,
2019-02-08,,,,,,,,2.45,2.63,0.18,2.5,2707.88,15.72,1.1326,52.75,,,,,,,,,,-0.55303
2019-02-09,,,,,,,,,,,2.5,,,,,,,,226000.0,,,,,,
2019-02-10,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-02-11,,,,,,,,2.48,2.65,0.17,2.5,2709.8,15.97,1.1277,52.43,,,,,,,,,,
2019-02-12,,,,,,,,2.5,2.68,0.18,2.5,2744.73,15.43,1.1316,53.14,,,,,,,,,,
2019-02-13,,,,,,,,2.53,2.71,0.18,2.5,2753.03,15.65,1.1288,53.84,,13229.881,,,,,,,,
2019-02-14,,,,,,,,2.5,2.66,0.16,2.5,2745.73,16.22,1.1284,54.4,,,,,,,,,,
2019-02-15,,,,,,,,2.52,2.66,0.14,2.5,2775.6,14.91,1.1268,55.58,,,,,,,,,,-0.57032
2019-02-16,,,,,,,,,,,2.5,,,,,,,,211000.0,,,,,,
2019-02-17,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-02-18,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-02-19,,,,,,,,2.5,2.65,0.15,2.5,2779.76,14.88,1.1328,56.12,,,,,,,,,,
2019-02-20,,,,,,,,2.5,2.65,0.15,2.5,2784.7,14.02,,56.9,,13233.7333,,,,,,,,
2019-02-21,,,,,,,,2.53,2.69,0.16,2.5,2774.88,14.46,1.1338,56.95,,,,,,,,,,
2019-02-22,,,,,,,,2.48,2.65,0.17,2.5,2792.67,13.51,1.1342,57.01,,,,,,,,,,-0.5836
2019-02-23,,,,,,,,,,,2.5,,,,,,,,221000.0,,,,,,
2019-02-24,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-02-25,,,,,,,,2.51,2.67,0.16,2.5,2796.11,14.85,1.1345,55.32,,,,,,,,,,
2019-02-26,,,,,,,,2.48,2.64,0.16,2.5,2793.9,15.17,1.1374,55.4,,,,,,,,,,
2019-02-27,,,,,,,,2.5,2.69,0.19,2.5,2792.38,14.7,1.137,56.92,,13233.4158,,,,,,,,
2019-02-28,,,,,,,,2.52,2.73,0.21,2.5,2784.49,14.78,1.1379,57.21,,,,,,,,,,
2019-03-01,,3.8,254.277,261.567,103.069,103.058,2.41,2.55,2.76,0.21,2.5,2803.69,13.57,1.1376,55.76,14526.2,,2337.1886,,1191.0,102.8361,98.4,1295.0,0.0,-0.5925
2019-03-02,,,,,,,,,,,2.5,,,,,,,,216000.0,,,,,,
2019-03-03,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-03-04,,,,,,,,2.55,2.72,0.17,2.5,2792.81,14.63,1.1328,56.6,,,,,,,,,,
2019-03-05,,,,,,,,2.55,2.72,0.17,2.5,2789.65,14.74,1.13,56.55,,,,,,,,,,
2019-03-06,,,,,,,,2.52,2.69,0.17,2.5,2771.45,15.74,1.132,56.22,,13239.0925,,,,,,,,
2019-03-07,,,,,,,,2.47,2.64,0.17,2.5,2748.93,16.59,1.1214,56.6,,,,,,,,,,
2019-03-08,,,,,,,,2.45,2.62,0.17,2.5,2743.07,16.05,1.1243,55.77,,,,,,,,,,-0.59766
2019-03-09,,,,,,,,,,,2.5,,,,,,,,218000.0,,,,,,
2019-03-10,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-03-11,,,,,,,,2.47,2.64,0.17,2.5,2783.3,14.33,1.1226,56.79,,,,,,,,,,
2019-03-12,,,,,,,,2.45,2.61,0.16,2.5,2791.52,13.77,1.1276,56.89,,,,,,,,,,
2019-03-13,,,,,,,,2.45,2.61,0.16,2.5,2810.92,13.41,1.131,58.27,,13257.7915,,,,,,,,
2019-03-14,,,,,,,,2.46,2.63,0.17,2.5,2808.48,13.5,1.1304,58.59,,,,,,,,,,
2019-03-15,,,,,,,,2.43,2.59,0.16,2.5,2822.48,12.88,1.1326,58.51,,,,,,,,,,-0.60151
2019-03-16,,,,,,,,,,,2.5,,,,,,,,212000.0,,,,,,
2019-03-17,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-03-18,,,,,,,,2.45,2.6,0.15,2.5,2832.94,13.1,1.1337,59.09,,,,,,,,,,
2019-03-19,,,,,,,,2.46,2.61,0.15,2.5,2832.57,13.56,1.1346,59.12,,,,,,,,,,
2019-03-20,,,,,,,,2.4,2.54,0.14,2.5,2824.23,13.91,1.1352,60.12,,13293.1089,,,,,,,,
2019-03-21,,,,,,,,2.41,2.54,0.13,2.5,2854.88,13.63,1.1361,59.98,,,,,,,,,,
2019-03-22,,,,,,,,2.31,2.44,0.13,2.5,2800.71,16.48,1.1282,58.87,,,,,,,,,,-0.60548
2019-03-23,,,,,,,,,,,2.5,,,,,,,,210000.0,,,,,,
2019-03-24,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-03-25,,,,,,,,2.26,2.43,0.17,2.5,2798.36,16.33,1.1324,58.71,,,,,,,,,,
2019-03-26,,,,,,,,2.24,2.41,0.17,2.5,2818.46,14.68,1.128,59.87,,,,,,,,,,
2019-03-27,,,,,,,,2.22,2.39,0.17,2.5,2805.37,15.15,1.125,59.39,,13284.7883,,,,,,,,
2019-03-28,,,,,,,,2.23,2.39,0.16,2.5,2815.44,14.43,1.1236,59.29,,,,,,,,,,
2019-03-29,,,,,,,,2.27,2.41,0.14,2.5,2834.4,13.71,1.1228,60.19,,,,,,,,,,-0.60825
2019-03-30,,,,,,,,,,,2.5,,,,,,,,203000.0,,,,,,
2019-03-31,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-04-01,20602.275,3.7,255.233,261.997,103.36,103.265,2.42,2.33,2.49,0.16,2.5,2867.19,13.4,1.121,61.59,14554.5,,2329.3469,,1272.0,102.2748,97.2,1322.0,0.0,
2019-04-02,,,,,,,,2.3,2.48,0.18,2.5,2867.24,13.36,1.1186,62.53,,,,,,,,,,
2019-04-03,,,,,,,,2.33,2.52,0.19,2.5,2873.4,13.74,1.1242,62.46,,13293.5388,,,,,,,,
2019-04-04,,,,,,,,2.33,2.51,0.18,2.5,2879.39,13.58,1.1216,62.12,,,,,,,,,,
2019-04-05,,,,,,,,2.35,2.5,0.15,2.5,2892.74,12.82,1.1217,63.1,,,,,,,,,,-0.61243
2019-04-06,,,,,,,,,,,2.5,,,,,,,,196000.0,,,,,,
2019-04-07,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-04-08,,,,,,,,2.36,2.52,0.16,2.5,2895.77,13.18,1.1262,64.37,,,,,,,,,,
2019-04-09,,,,,,,,2.35,2.51,0.16,2.5,2878.2,14.28,1.1278,64.05,,,,,,,,,,
2019-04-10,,,,,,,,2.31,2.48,0.17,2.5,2888.21,13.3,1.1266,64.62,,13295.8097,,,,,,,,
2019-04-11,,,,,,,,2.35,2.51,0.16,2.5,2888.32,13.02,1.1262,63.61,,,,,,,,,,
2019-04-12,,,,,,,,2.4,2.56,0.16,2.5,2907.41,12.01,1.1304,63.86,,,,,,,,,,-0.61578
2019-04-13,,,,,,,,,,,2.5,,,,,,,,197000.0,,,,,,
2019-04-14,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-04-15,,,,,,,,2.4,2.55,0.15,2.5,2905.58,12.32,1.1304,63.43,,,,,,,,,,
2019-04-16,,,,,,,,2.41,2.6,0.19,2.5,2907.06,12.18,1.1293,64.01,,,,,,,,,,
2019-04-17,,,,,,,,2.4,2.59,0.19,2.5,2900.45,12.6,1.1297,63.74,,13332.4084,,,,,,,,
2019-04-18,,,,,,,,2.38,2.57,0.19,2.5,2905.03,12.09,1.1241,64.02,,,,,,,,,,
2019-04-19,,,,,,,,,,,2.5,,,1.1246,,,,,,,,,,,-0.61787
2019-04-20,,,,,,,,,,,2.5,,,,,,,,222000.0,,,,,,
2019-04-21,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-04-22,,,,,,,,2.38,2.59,0.21,2.5,2907.97,12.42,1.1258,65.66,,,,,,,,,,
2019-04-23,,,,,,,,2.36,2.57,0.21,2.5,2933.68,12.28,1.1213,66.24,,,,,,,,,,
2019-04-24,,,,,,,,2.32,2.53,0.21,2.5,2927.25,13.14,1.1192,65.96,,13356.3119,,,,,,,,
2019-04-25,,,,,,,,2.33,2.54,0.21,2.5,2926.17,13.25,1.114,65.23,,,,,,,,,,
2019-04-26,,,,,,,,2.28,2.51,0.23,2.5,2939.88,12.73,1.1154,63.29,,,,,,,,,,-0.61699
2019-04-27,,,,,,,,,,,2.5,,,,,,,,224000.0,,,,,,
2019-04-28,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-04-29,,,,,,,,2.3,2.54,0.24,2.5,2943.03,13.11,1.1166,63.39,,,,,,,,,,
2019-04-30,,,,,,,,2.27,2.51,0.24,2.5,2945.83,13.12,1.1201,63.83,,,,,,,,,,
2019-05-01,,3.6,255.296,262.217,103.435,103.371,2.39,2.31,2.52,0.21,2.5,2923.73,14.8,1.1246,63.55,14652.4,13365.4787,2333.2885,,1293.0,102.4176,100.0,1347.0,0.0,
2019-05-02,,,,,,,,2.35,2.55,0.2,2.5,2917.52,14.42,1.1184,61.75,,,,,,,,,,
2019-05-03,,,,,,,,2.33,2.54,0.21,2.5,2945.64,12.87,1.1186,61.98,,,,,,,,,,-0.6137
2019-05-04,,,,,,,,,,,2.5,,,,,,,,225000.0,,,,,,
2019-05-05,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-05-06,,,,,,,,2.31,2.51,0.2,2.5,2932.47,15.44,1.1197,62.3,,,,,,,,,,
2019-05-07,,,,,,,,2.28,2.45,0.17,2.5,2884.05,19.32,1.1178,61.41,,,,,,,,,,
2019-05-08,,,,,,,,2.3,2.49,0.19,2.5,2879.42,19.4,1.1206,62.13,,13382.3275,,,,,,,,
2019-05-09,,,,,,,,2.26,2.45,0.19,2.5,2870.72,19.1,1.1228,61.58,,,,,,,,,,
2019-05-10,,,,,,,,2.26,2.47,0.21,2.5,2881.4,16.04,1.1241,61.65,,,,,,,,,,-0.60694
2019-05-11,,,,,,,,,,,2.5,,,,,,,,212000.0,,,,,,
2019-05-12,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-05-13,,,,,,,,2.18,2.4,0.22,2.5,2811.87,20.55,1.1232,60.97,,,,,,,,,,
2019-05-14,,,,,,,,2.2,2.42,0.22,2.5,2834.41,18.06,1.1207,61.82,,,,,,,,,,
2019-05-15,,,,,,,,2.16,2.37,0.21,2.5,2850.96,16.44,1.1208,62.03,,13405.5308,,,,,,,,
2019-05-16,,,,,,,,2.2,2.4,0.2,2.5,2876.32,15.29,1.1178,62.93,,,,,,,,,,
2019-05-17,,,,,,,,2.2,2.39,0.19,2.5,2859.53,15.96,1.1166,62.77,,,,,,,,,,-0.59873
2019-05-18,,,,,,,,,,,2.5,,,,,,,,215000.0,,,,,,
2019-05-19,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-05-20,,,,,,,,2.21,2.41,0.2,2.5,2840.23,16.31,1.117,63.12,,,,,,,,,,
2019-05-21,,,,,,,,2.26,2.43,0.17,2.5,2864.36,14.95,1.1158,63.02,,,,,,,,,,
2019-05-22,,,,,,,,2.23,2.39,0.16,2.5,2856.27,14.75,1.1156,61.42,,13414.3575,,,,,,,,
2019-05-23,,,,,,,,2.12,2.31,0.19,2.5,2822.24,16.92,1.1172,57.65,,,,,,,,,,
2019-05-24,,,,,,,,2.16,2.32,0.16,2.5,2826.06,15.85,1.1197,58.4,,,,,,,,,,-0.59065
2019-05-25,,,,,,,,,,,2.5,,,,,,,,222000.0,,,,,,
2019-05-26,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-05-28,,,,,,,,2.12,2.26,0.14,2.5,2802.39,17.5,1.1177,58.91,,,,,,,,,,
2019-05-29,,,,,,,,2.09,2.25,0.16,2.5,2783.02,17.9,1.1136,58.84,,13407.3231,,,,,,,,
2019-05-30,,,,,,,,2.06,2.22,0.16,2.5,2788.86,17.3,1.114,56.47,,,,,,,,,,
2019-05-31,,,,,,,,1.95,2.14,0.19,2.5,2752.06,18.71,1.1149,53.49,,,,,,,,,,-0.58262
2019-06-01,,3.6,255.213,262.739,103.484,103.56,2.38,,,,2.5,,,,,14771.4,,2338.8328,223000.0,1243.0,102.5425,98.2,1299.0,0.0,
2019-06-02,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-06-03,,,,,,,,1.82,2.07,0.25,2.5,2744.45,18.86,1.1206,53.25,,,,,,,,,,
2019-06-04,,,,,,,,1.88,2.12,0.24,2.5,2803.27,16.97,1.1236,53.5,,,,,,,,,,
2019-06-05,,,,,,,,1.83,2.12,0.29,2.5,2826.15,16.09,1.1242,51.57,,13425.3,,,,,,,,
2019-06-06,,,,,,,,1.88,2.12,0.24,2.5,2843.49,15.93,1.1294,52.59,,,,,,,,,,
2019-06-07,,,,,,,,1.85,2.09,0.24,2.5,2873.34,16.3,1.1324,53.95,,,,,,,,,,-0.57721
2019-06-08,,,,,,,,,,,2.5,,,,,,,,226000.0,,,,,,
2019-06-09,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-06-10,,,,,,,,1.9,2.15,0.25,2.5,2886.73,15.94,1.1311,53.33,,,,,,,,,,
2019-06-11,,,,,,,,1.93,2.15,0.22,2.5,2885.72,15.99,1.1316,53.3,,,,,,,,,,
2019-06-12,,,,,,,,1.88,2.13,0.25,2.5,2879.84,15.91,1.131,51.13,,13449.5218,,,,,,,,
2019-06-13,,,,,,,,1.83,2.1,0.27,2.5,2891.64,15.82,1.1275,52.38,,,,,,,,,,
2019-06-14,,,,,,,,1.84,2.09,0.25,2.5,2886.98,15.28,1.1217,52.47,,,,,,,,,,-0.57506
2019-06-15,,,,,,,,,,,2.5,,,,,,,,217000.0,,,,,,
2019-06-16,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-06-17,,,,,,,,1.86,2.09,0.23,2.5,2889.67,15.35,1.1235,51.94,,,,,,,,,,
2019-06-18,,,,,,,,1.86,2.06,0.2,2.5,2917.75,15.15,1.1196,53.86,,,,,,,,,,
2019-06-19,,,,,,,,1.74,2.03,0.29,2.5,2926.46,14.33,1.1214,53.74,,13477.0811,,,,,,,,
2019-06-20,,,,,,,,1.72,2.01,0.29,2.5,2954.18,14.75,1.1284,56.88,,,,,,,,,,
2019-06-21,,,,,,,,1.77,2.07,0.3,2.5,2950.46,15.4,1.1328,57.35,,,,,,,,,,-0.57492
2019-06-22,,,,,,,,,,,2.5,,,,,,,,234000.0,,,,,,
2019-06-23,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-06-24,,,,,,,,1.72,2.02,0.3,2.5,2945.35,15.26,1.1393,57.73,,,,,,,,,,
2019-06-25,,,,,,,,1.71,2.0,0.29,2.5,2917.38,16.28,1.1386,57.63,,,,,,,,,,
2019-06-26,,,,,,,,1.77,2.05,0.28,2.5,2913.78,16.21,1.139,59.17,,13508.2387,,,,,,,,
2019-06-27,,,,,,,,1.74,2.01,0.27,2.5,2924.92,15.82,1.1372,59.18,,,,,,,,,,
2019-06-28,,,,,,,,1.75,2.0,0.25,2.5,2941.76,15.08,1.1374,58.2,,,,,,,,,,-0.57724
2019-06-29,,,,,,,,,,,2.5,,,,,,,,226000.0,,,,,,
2019-06-30,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-07-01,20843.322,3.7,255.802,263.28,103.622,103.678,2.4,1.78,2.03,0.25,2.5,2964.33,14.06,1.1307,58.91,14853.5,,2345.8437,,1240.0,102.0057,98.4,1379.0,0.0,
2019-07-02,,,,,,,,1.77,1.98,0.21,2.5,2973.01,12.93,1.1301,56.0,,,,,,,,,,
2019-07-03,,,,,,,,1.77,1.96,0.19,2.5,2995.82,12.57,1.1275,57.06,,13516.3076,,,,,,,,
2019-07-04,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-07-05,,,,,,,,1.87,2.04,0.17,2.5,2990.41,13.28,1.1216,,,,,,,,,,,-0.58128
2019-07-06,,,,,,,,,,,2.5,,,,,,,,215000.0,,,,,,
2019-07-07,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-07-08,,,,,,,,1.88,2.05,0.17,2.5,2975.95,13.96,1.1208,57.35,,,,,,,,,,
2019-07-09,,,,,,,,1.92,2.07,0.15,2.5,2979.63,14.09,1.121,57.57,,,,,,,,,,
2019-07-10,,,,,,,,1.82,2.07,0.25,2.5,2993.07,13.03,1.126,60.28,,13517.5204,,,,,,,,
2019-07-11,,,,,,,,1.85,2.13,0.28,2.5,2999.91,12.93,1.1261,59.93,,,,,,,,,,
2019-07-12,,,,,,,,1.84,2.12,0.28,2.5,3013.77,12.39,1.1254,59.99,,,,,,,,,,-0.5833
2019-07-13,,,,,,,,,,,2.5,,,,,,,,211000.0,,,,,,
2019-07-14,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-07-15,,,,,,,,1.83,2.09,0.26,2.5,3014.3,12.68,1.126,59.3,,,,,,,,,,
2019-07-16,,,,,,,,1.87,2.13,0.26,2.5,3004.04,12.86,1.1212,57.44,,,,,,,,,,
2019-07-17,,,,,,,,1.83,2.06,0.23,2.5,2984.42,13.97,1.1232,56.5,,13510.065,,,,,,,,
2019-07-18,,,,,,,,1.77,2.04,0.27,2.5,2995.11,13.53,1.1228,55.08,,,,,,,,,,
2019-07-19,,,,,,,,1.8,2.05,0.25,2.5,2976.61,14.45,1.122,55.42,,,,,,,,,,-0.58328
2019-07-20,,,,,,,,,,,2.5,,,,,,,,202000.0,,,,,,
2019-07-21,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-07-22,,,,,,,,1.8,2.05,0.25,2.5,2985.03,13.53,1.1214,55.87,,,,,,,,,,
2019-07-23,,,,,,,,1.83,2.08,0.25,2.5,3005.47,12.61,1.1156,56.58,,,,,,,,,,
2019-07-24,,,,,,,,1.83,2.05,0.22,2.5,3019.56,12.07,1.1141,55.9,,13541.9067,,,,,,,,
2019-07-25,,,,,,,,1.86,2.08,0.22,2.5,3003.67,12.74,1.1156,55.88,,,,,,,,,,
2019-07-26,,,,,,,,1.86,2.08,0.22,2.5,3025.86,12.16,1.1121,56.04,,,,,,,,,,-0.58018
2019-07-27,,,,,,,,,,,2.5,,,,,,,,206000.0,,,,,,
2019-07-28,,,,,,,,,,,2.5,,,,,,,,,,,,,,
2019-07-29,,,,,,,,1.85,2.06,0.21,2.5,3020.97,12.83,1.1142,56.85,,,,,,,,,,
2019-07-30,,,,,,,,1.85,2.06,0.21,2.5,3013.18,13.94,1.1148,58.04,,,,,,,,,,
2019-07-31,,,,,,,,1.89,2.02,0.13,2.5,2980.38,16.12,1.113,58.53,,13558.1563,,,,,,,,
2019-08-01,,3.6,256.036,263.877,103.67,103.797,2.13,1.73,1.9,0.17,2.25,2953.56,17.87,1.1062,53.64,14934.7,,2364.0036,,1375.0,102.7814,89.8,1482.0,0.0,
2019-08-02,,,,,,,,1.72,1.86,0.14,2.25,2932.05,17.61,1.1112,55.67,,,,,,,,,,-0.57266
2019-08-03,,,,,,,,,,,2.25,,,,,,,,208000.0,,,,,,
2019-08-04,,,,,,,,,,,2.25,,,,,,,,,,,,,,
